1659826680000,1714.67,1714.67,1712.45,1712.68,1030.061
1659826740000,1712.68,1713.4,1712.67,1713.27,274.125
1659826800000,1713.28,1713.28,1711.3,1711.59,2579.945
1659826860000,1711.59,1711.59,1710.79,1711,964.391
1659826920000,1711.01,1711.01,1707.7,1709.58,9436.413
1659826980000,1709.58,1710,1709.22,1709.82,1496.889
1659827040000,1709.82,1710.95,1709.82,1710,1566.764
1659827100000,1710.01,1710.28,1709.1,1709.99,1362.527
1659827160000,1710.08,1710.94,1709.89,1710.5,980.225
1659827220000,1710.49,1710.87,1709.84,1710.6,683.026
1659827280000,1710.6,1712.05,1710.46,1711.55,1510.496
1659827340000,1711.55,1711.7,1711,1711.51,820.189
1659827400000,1711.52,1712.65,1711.51,1712.09,1018.516
1659827460000,1712.09,1712.5,1712.08,1712.32,231.498
1659827520000,1712.32,1713.7,1712.31,1713.41,1857.057
1659827580000,1713.42,1713.65,1711.2,1711.25,1098.748
1659827640000,1711.26,1711.61,1710.65,1711.05,1183.671
1659827700000,1711.05,1711.25,1710.4,1710.4,733.213
1659827760000,1710.41,1710.41,1707.77,1708.39,3208.673
1659827820000,1708.38,1709.72,1708.02,1708.82,1482.212
1659827880000,1708.81,1709.17,1706.46,1707.11,3493.587
1659827940000,1707.11,1707.34,1695.93,1699.42,46411.225
1659828000000,1699.42,1700.75,1696.45,1697.8,9680.684
1659828060000,1697.8,1699.24,1688.8,1691.15,30561.788
1659828120000,1691.12,1693.85,1691.12,1692.24,10571.3
1659828180000,1692.2,1693,1689.6,1691.4,7239.402
1659828240000,1691.4,1693.79,1690.33,1691.55,8409.848
1659828300000,1691.55,1692.98,1691,1691.81,4607.181
1659828360000,1691.8,1691.88,1688.79,1690.94,9818.316
1659828420000,1690.95,1692.95,1690.58,1692.55,4629.842
1659828480000,1692.55,1694.66,1692.54,1694.54,3676.629
1659828540000,1694.54,1694.78,1692.25,1692.74,3139.907
1659828600000,1692.76,1694.37,1691.06,1694.22,4332.279
1659828660000,1694.22,1697,1694.21,1695.51,6227.388
1659828720000,1695.52,1696.22,1694.41,1695.16,3095.102
1659828780000,1695.16,1695.65,1694.35,1694.35,2078.064
1659828840000,1694.36,1695.09,1692,1692.04,3174.345
1659828900000,1692.04,1695.9,1690.3,1695.62,7330.292
1659828960000,1695.72,1697.5,1694.41,1695.14,7859.381
1659829020000,1695.14,1696.28,1694.46,1695.12,2732.431
1659829080000,1695.11,1697.29,1694.71,1697.15,9014.96
1659829140000,1697.15,1699.59,1696.53,1699.04,6876.651
1659829200000,1699.04,1699.6,1698.17,1699.16,3473.742
1659829260000,1699.16,1699.37,1697.31,1699.17,4043.489
1659829320000,1699.11,1699.32,1696.55,1697.49,2145.644
1659829380000,1697.5,1697.5,1695.55,1696.9,3044.269
1659829440000,1696.89,1697.52,1694.01,1694.45,3973.242
1659829500000,1694.45,1694.64,1693.06,1693.96,3785.334
1659829560000,1693.95,1695.35,1693.95,1694.98,2625.41
1659829620000,1694.98,1694.98,1693.05,1694.54,1870.724
1659829680000,1694.55,1695.15,1694.11,1694.74,1871.324
1659829740000,1694.75,1695.6,1693.25,1693.49,5339.638
1659829800000,1693.5,1694.21,1691.88,1692.23,6456.245
1659829860000,1692.23,1693.6,1690.23,1692.69,6259.794
1659829920000,1692.68,1693.43,1688.1,1689.66,11514.185
1659829980000,1689.73,1690.65,1688.6,1690.58,4392.669
1659830040000,1690.58,1690.58,1686.88,1688.89,8608.288
1659830100000,1688.89,1688.89,1686,1688.23,5301.691
1659830160000,1688.14,1690.15,1688.14,1690.09,4106.805
1659830220000,1690.1,1690.84,1687.84,1689.33,4349.797
1659830280000,1689.33,1689.34,1686.82,1688.33,3873.444
1659830340000,1688.33,1690,1687.81,1689.85,2879.919
1659830400000,1689.84,1690.19,1688.04,1689.85,6100.238
1659830460000,1689.85,1690.91,1688.41,1689.09,5831.926
1659830520000,1689.08,1690.09,1688.1,1688.51,3164.549
1659830580000,1688.52,1689.29,1686.15,1687.73,6562.422
1659830640000,1687.74,1689.17,1687.24,1688.71,2395.503
1659830700000,1688.72,1690.4,1688,1690.32,3187.791
1659830760000,1690.32,1691.77,1690.31,1690.76,4107.755
1659830820000,1690.76,1692.4,1690.49,1692.33,2326.719
1659830880000,1692.34,1692.44,1691.16,1691.53,1872.09
1659830940000,1691.53,1693,1691.52,1693,3091.543
1659831000000,1692.99,1695.55,1692.99,1695.44,5218.036
1659831060000,1695.45,1695.8,1694,1694.44,3247.223
1659831120000,1694.44,1694.44,1693.4,1694,2033.75
1659831180000,1694,1694,1689.95,1691.25,5522.05
1659831240000,1691.25,1692.3,1691.06,1692.26,1788.812
1659831300000,1692.3,1692.74,1691.59,1692.45,1834.197
1659831360000,1692.45,1694.54,1692.23,1694.52,1717.555
1659831420000,1694.52,1694.52,1692.93,1693.16,2357.54
1659831480000,1693.16,1693.16,1691.45,1692.45,3167.62
1659831540000,1692.44,1692.45,1689.72,1690.06,3578.648
1659831600000,1690.07,1691.42,1689.73,1690.24,1608.176
1659831660000,1690.24,1691,1689.41,1690.9,2800.944
1659831720000,1690.89,1690.9,1689.03,1690.51,1885.216
1659831780000,1690.5,1691.5,1689.65,1691.36,1954.259
1659831840000,1691.35,1691.36,1688.83,1689.27,2835.388
1659831900000,1689.26,1689.46,1688.55,1689.05,1903.821
1659831960000,1689.06,1691.82,1689.06,1690.52,2208.305
1659832020000,1690.52,1691.75,1690.12,1691.65,2094.698
1659832080000,1691.65,1692.95,1691.28,1692.18,2351.778
1659832140000,1692.18,1693.3,1691.95,1693.14,2141.213
1659832200000,1693.14,1693.44,1692.5,1693.27,1351.807
1659832260000,1693.28,1695,1693.27,1694.99,1648.371
1659832320000,1695,1695.4,1694.27,1695.25,2408.386
1659832380000,1695.26,1696.62,1695.04,1695.9,3590.553
1659832440000,1695.89,1696.19,1695.35,1695.92,1969.862
1659832500000,1695.93,1696.04,1695.44,1695.56,2287.373
1659832560000,1695.56,1697.38,1695.55,1696.52,3539.226
1659832620000,1696.51,1697,1695.91,1696.52,1702.58
1659832680000,1696.52,1696.95,1694,1694.93,4380.926
1659832740000,1694.92,1696.09,1694.92,1695.92,1057.385
1659832800000,1695.93,1695.93,1694.21,1694.82,1634.551
1659832860000,1694.84,1695.45,1694.73,1695.35,801.059
1659832920000,1695.36,1696.38,1695.35,1696.38,1553.551
1659832980000,1696.38,1696.4,1695.08,1695.66,990.167
1659833040000,1695.66,1696.4,1695.5,1696.14,1051.959
1659833100000,1696.14,1696.15,1694.2,1694.21,1751.885
1659833160000,1694.2,1694.21,1691.99,1692.54,9331.33
1659833220000,1692.54,1692.55,1689.14,1690,8688.097
1659833280000,1690,1691.15,1689.17,1690.32,6420.261
1659833340000,1690.32,1691.75,1689.4,1689.97,5897.362
1659833400000,1689.98,1691.6,1689.97,1691.27,1466.441
1659833460000,1691.26,1691.26,1690,1690.38,1788.852
1659833520000,1690.38,1691.4,1689.81,1689.82,2353.112
1659833580000,1689.82,1689.87,1678.06,1679.75,29073.535
1659833640000,1679.75,1682.05,1671.4,1677.49,39009.531
1659833700000,1677.49,1677.74,1673.71,1676.31,9391.14
1659833760000,1676.3,1677.35,1673.93,1674.23,10525.611
1659833820000,1674.24,1674.25,1668.34,1668.98,29138.886
1659833880000,1668.98,1672.27,1668.37,1670,15755.914
1659833940000,1670,1671.7,1668.43,1671.14,9445.774
1659834000000,1671.15,1671.64,1667,1668.47,15971.752
1659834060000,1668.47,1671.3,1667.99,1669.59,8856.279
1659834120000,1669.59,1672.85,1668.5,1669.5,17251.776
1659834180000,1669.5,1671.8,1669.2,1669.93,13345.515
1659834240000,1669.92,1671.24,1668.5,1669.43,7311.638
1659834300000,1669.43,1671.5,1668.87,1670.5,5984.93
1659834360000,1670.49,1673.66,1670.49,1671.74,8650.841
1659834420000,1671.74,1676.03,1671.45,1673.7,9651.149
1659834480000,1673.69,1675.42,1673.64,1674.1,4443.828
1659834540000,1674.09,1674.09,1669.4,1670.37,5628.563
1659834600000,1670.37,1672.47,1669.2,1670.4,10696.916
1659834660000,1670.4,1671.47,1669.45,1671.4,6415.487
1659834720000,1671.39,1671.56,1669,1669.37,5617.03
1659834780000,1669.37,1672.1,1668.59,1671.63,6485.69
1659834840000,1671.62,1672.35,1671.39,1671.95,3683.898
1659834900000,1671.94,1672.7,1671.39,1671.83,2627.372
1659834960000,1671.83,1673.01,1671.75,1672.8,3909.418
1659835020000,1672.79,1672.8,1670.75,1670.76,3021.836
1659835080000,1670.76,1671.68,1669.46,1671.5,3000.901
1659835140000,1671.51,1672.7,1671.32,1672.66,1529.904
1659835200000,1672.66,1672.93,1671.57,1671.58,1894.857
1659835260000,1671.58,1672.6,1669.5,1672.04,5682.656
1659835320000,1672.05,1672.07,1669.24,1669.84,4024.263
1659835380000,1669.83,1670.72,1669.68,1670.36,1911.871
1659835440000,1670.36,1670.64,1669.33,1669.72,2211.779
1659835500000,1669.72,1670.5,1669.29,1670.5,3077.253
1659835560000,1670.49,1671.42,1670.17,1671.25,1861.536
1659835620000,1671.24,1672.41,1670.83,1671.96,4668.886
1659835680000,1671.96,1671.96,1670.6,1671.02,1747.162
1659835740000,1671.02,1671.9,1670.99,1671.89,1287.682
1659835800000,1671.89,1672.82,1671.51,1672.81,3280.847
1659835860000,1672.81,1674.38,1672.66,1674.05,3366.985
1659835920000,1674.05,1674.45,1673.47,1673.7,2351.753
1659835980000,1673.7,1674.98,1672.86,1674.66,3662.977
1659836040000,1674.65,1674.66,1673.95,1674.43,1376.573
1659836100000,1674.43,1674.44,1672.85,1672.96,1176.413
1659836160000,1672.95,1674.65,1672.95,1674.65,1181.98
1659836220000,1674.64,1674.99,1674.32,1674.97,1658.582
1659836280000,1674.97,1678,1674.68,1675.44,10214.815
1659836340000,1675.44,1675.45,1672.11,1672.43,5357.557
1659836400000,1672.44,1674.3,1672.44,1673.8,2832.153
1659836460000,1673.8,1675.2,1672.85,1674.59,2702.755
1659836520000,1674.58,1675.45,1674.08,1675.29,2065.097
1659836580000,1675.29,1676.96,1675.14,1676.69,2118.152
1659836640000,1676.7,1676.7,1674.18,1674.52,2122.011
1659836700000,1674.51,1674.65,1673.33,1674.42,2006.185
1659836760000,1674.42,1675.4,1674.42,1674.93,1150.366
1659836820000,1674.93,1676.22,1674.92,1675.9,2392.375
1659836880000,1675.9,1677.8,1675.5,1677,2662.572
1659836940000,1677.01,1677.09,1676.6,1676.72,944.293
1659837000000,1676.71,1676.72,1675.35,1676.23,1412.057
1659837060000,1676.23,1676.68,1676.08,1676.13,735.433
1659837120000,1676.13,1676.22,1674.65,1675.36,1831.76
1659837180000,1675.36,1675.36,1674.79,1675.25,795.349
1659837240000,1675.25,1675.74,1675,1675.56,386.428
1659837300000,1675.56,1675.56,1674.16,1674.16,1727.885
1659837360000,1674.17,1675,1673.55,1674.99,1829.925
1659837420000,1675,1675.67,1674.71,1675.42,824.358
1659837480000,1675.42,1676.49,1675.41,1676.32,1359.383
1659837540000,1676.32,1676.32,1675.55,1675.89,670.11
1659837600000,1675.88,1676.11,1675.2,1675.89,1915.258
1659837660000,1675.89,1675.89,1674.14,1674.4,2573.002
1659837720000,1674.39,1674.58,1673,1674.41,2986.156
1659837780000,1674.41,1675.55,1674.13,1675.34,2474.078
1659837840000,1675.34,1676.76,1674.77,1676.61,4762.908
1659837900000,1676.6,1678.88,1676.4,1677.86,5011.65
1659837960000,1677.87,1681,1677.83,1679.29,8589.232
1659838020000,1679.28,1679.35,1677.77,1677.79,3618.624
1659838080000,1677.8,1678.6,1677.41,1678.17,2901.307
1659838140000,1678.17,1678.74,1677.74,1678.48,1169.114
1659838200000,1678.47,1678.72,1677.83,1678.56,1174.446
1659838260000,1678.57,1679.76,1678.44,1678.83,1580.69
1659838320000,1678.83,1678.83,1676.44,1677.4,3017.834
1659838380000,1677.4,1678.4,1677.31,1678,1768.356
1659838440000,1678.01,1678.27,1677.42,1677.78,550.062
1659838500000,1677.78,1677.78,1676.61,1676.96,1156.871
1659838560000,1676.97,1677.4,1676.56,1676.57,803.507
1659838620000,1676.56,1676.95,1675.8,1676.49,1422.829
1659838680000,1676.48,1677,1676.31,1676.37,936.133
1659838740000,1676.38,1677.25,1676.35,1676.99,762.626
1659838800000,1676.98,1677.52,1676.98,1677,959.173
1659838860000,1677,1677.87,1677,1677.85,1051.482
1659838920000,1677.84,1678.44,1677.61,1677.87,856.051
1659838980000,1677.86,1679.44,1677.39,1677.4,1701.317
1659839040000,1677.4,1679.36,1677.39,1678.25,2287.896
1659839100000,1678.26,1678.72,1678.03,1678.11,1000.778
1659839160000,1678.1,1678.69,1678.1,1678.22,285.071
1659839220000,1678.22,1679.19,1678.21,1678.74,1196.687
1659839280000,1678.74,1678.74,1677.01,1677.3,1494.591
1659839340000,1677.29,1678.25,1677.29,1678.15,844.438
1659839400000,1678.15,1678.75,1677.62,1677.81,1234.984
1659839460000,1677.81,1678.29,1677.8,1678.19,650.328
1659839520000,1678.19,1679.99,1678.19,1679.09,2843.979
1659839580000,1679.08,1679.5,1678.15,1679.48,933.397
1659839640000,1679.49,1679.79,1678.31,1678.32,1105.948
1659839700000,1678.32,1679.38,1678.31,1679.37,1001.827
1659839760000,1679.37,1680.9,1679.37,1680.01,1725.884
1659839820000,1680.01,1680.56,1679.64,1680.08,1099.406
1659839880000,1680.08,1680.1,1679.23,1679.5,1248.501
1659839940000,1679.5,1679.96,1678.2,1679.62,2421.108
1659840000000,1679.63,1679.63,1678.73,1679.02,1080.323
1659840060000,1679.03,1679.5,1679.02,1679.18,794.81
1659840120000,1679.19,1680.34,1679.18,1680.19,795.341
1659840180000,1680.18,1680.88,1679.57,1680.35,1436.039
1659840240000,1680.35,1680.48,1679.67,1679.68,1032.875
1659840300000,1679.69,1681,1679.69,1680.53,1634.546
1659840360000,1680.54,1681.17,1680.36,1681.05,1111.735
1659840420000,1681.05,1682.25,1680.87,1682.02,2352.318
1659840480000,1682.02,1682.89,1682.02,1682.35,2092.822
1659840540000,1682.36,1682.49,1681.32,1682.32,1912.23
1659840600000,1682.31,1682.99,1681.86,1682.96,1870.281
1659840660000,1682.96,1683.05,1682.18,1683.04,2271.246
1659840720000,1683.05,1684.5,1683.05,1684.44,3353.86
1659840780000,1684.43,1686.4,1683.6,1685.08,8479.371
1659840840000,1685.07,1686.68,1685.07,1685.58,2614.908
1659840900000,1685.59,1686.75,1685.58,1685.92,2803.382
1659840960000,1685.91,1685.99,1683.41,1683.97,6350.105
1659841020000,1683.96,1684.64,1683.76,1684.13,2014.69
1659841080000,1684.13,1684.86,1684.12,1684.31,691.612
1659841140000,1684.3,1685,1684.18,1685,1152.369
1659841200000,1684.99,1685,1683.85,1684.17,1695.969
1659841260000,1684.17,1686,1684.07,1685.94,2510.154
1659841320000,1685.94,1687.5,1685.86,1687.2,3186.122
1659841380000,1687.19,1687.98,1686.97,1687.68,2695.411
1659841440000,1687.68,1687.95,1685.59,1686.09,2599.483
1659841500000,1686.09,1686.34,1684.91,1685.37,3338.736
1659841560000,1685.37,1686.86,1685.26,1685.26,1400.332
1659841620000,1685.27,1685.27,1682.33,1682.76,4016.577
1659841680000,1682.75,1684.55,1682.75,1684.23,1864.489
1659841740000,1684.24,1684.89,1683.69,1684.6,831.043
1659841800000,1684.6,1684.78,1683.71,1683.72,1031.553
1659841860000,1683.71,1684.41,1683.07,1684.4,779.46
1659841920000,1684.4,1684.94,1684.39,1684.85,887.288
1659841980000,1684.86,1685.45,1684.39,1685.25,1836.834
1659842040000,1685.25,1685.35,1684.61,1685.35,744.705
1659842100000,1685.34,1686.4,1684.84,1685.2,1633.091
1659842160000,1685.19,1685.4,1684.72,1685.28,950.91
1659842220000,1685.28,1686.1,1685.27,1686.05,773.117
1659842280000,1686.04,1686.05,1684.89,1685.48,966.323
1659842340000,1685.48,1685.48,1684.77,1685.01,725.893
1659842400000,1685.02,1685.02,1683.29,1683.36,2524.43
1659842460000,1683.36,1683.93,1681.45,1681.58,6589.222
1659842520000,1681.58,1683.12,1681.3,1681.73,2755.827
1659842580000,1681.74,1682.93,1681.73,1682.69,1764.043
1659842640000,1682.69,1683.62,1681,1681.75,3904.69
1659842700000,1681.76,1681.8,1680.31,1680.68,2773.645
1659842760000,1680.69,1682,1680.68,1681.64,1750.004
1659842820000,1681.63,1681.73,1677.05,1678.3,5713.096
1659842880000,1678.33,1680.05,1678.27,1679.99,2364.588
1659842940000,1679.99,1680.55,1679.99,1680.51,1176.023
1659843000000,1680.51,1680.55,1677.63,1677.8,4687.31
1659843060000,1677.8,1679.14,1677.57,1679.14,1754.504
1659843120000,1679.15,1679.24,1678.61,1678.83,767.616
1659843180000,1678.83,1680.4,1678.64,1680.4,1469.848
1659843240000,1680.4,1681.1,1680.39,1681,1397.574
1659843300000,1681,1682.95,1681,1682.15,3795.174
1659843360000,1682.15,1682.15,1680.44,1680.91,1213.745
1659843420000,1680.9,1681.8,1680.9,1681.5,681.457
1659843480000,1681.51,1681.51,1679.75,1680.12,1479.36
1659843540000,1680.12,1680.95,1679.88,1680.84,691.083
1659843600000,1680.84,1681.82,1680.83,1681.29,765.636
1659843660000,1681.3,1682.3,1681.29,1681.9,829.737
1659843720000,1681.9,1682.9,1681.89,1682.68,1033.681
1659843780000,1682.68,1683.33,1682.38,1682.79,996.382
1659843840000,1682.78,1683.31,1682.5,1683.15,483.626
1659843900000,1683.15,1684.19,1683.15,1683.27,1791.284
1659843960000,1683.27,1683.28,1682.86,1683,515.417
1659844020000,1683,1683,1681.98,1682.06,1299.986
1659844080000,1682.06,1682.6,1682.06,1682.27,499.281
1659844140000,1682.27,1682.28,1681.3,1681.8,1660.666
1659844200000,1681.81,1681.81,1680.62,1681.29,1593.017
1659844260000,1681.29,1681.91,1681.29,1681.3,469.133
1659844320000,1681.29,1681.3,1679.76,1680.75,2458.133
1659844380000,1680.75,1682.03,1680.75,1681.73,863.457
1659844440000,1681.73,1682.7,1681.59,1682.7,1020.608
1659844500000,1682.7,1684.1,1682.52,1683.89,2783.463
1659844560000,1683.88,1685.05,1682.85,1683.54,2961.272
1659844620000,1683.55,1684,1682.65,1682.94,981.532
1659844680000,1682.95,1683.07,1682.86,1683.07,249.642
1659844740000,1683.06,1683.07,1682.93,1683.04,227.352
1659844800000,1683.03,1683.45,1682.2,1683.37,2147.583
1659844860000,1683.38,1684.7,1683.37,1684.56,2232.935
1659844920000,1684.55,1685.38,1684.38,1685.16,1500.105
1659844980000,1685.15,1688.28,1684.69,1685.91,8714.532
1659845040000,1685.92,1686.99,1685.4,1686.56,1365.692
1659845100000,1686.56,1686.56,1685.4,1685.46,1384.258
1659845160000,1685.46,1686,1685.21,1685.22,929.644
1659845220000,1685.22,1685.45,1685.03,1685.03,445.96
1659845280000,1685.02,1685.03,1681,1681,6999.865
1659845340000,1681.01,1682.16,1680.15,1681.2,4035.547
1659845400000,1681.2,1681.85,1680,1681.04,2405.169
1659845460000,1681.03,1681.99,1681.03,1681.58,1353.64
1659845520000,1681.58,1683.5,1681.58,1683.26,1098.949
1659845580000,1683.26,1683.53,1682.05,1682.05,849.319
1659845640000,1682.06,1682.57,1681.6,1682.57,831.307
1659845700000,1682.56,1683.75,1682.56,1683.09,1453.567
1659845760000,1683.08,1683.3,1682.8,1682.89,308.754
1659845820000,1682.9,1683.5,1682.57,1683.21,613.969
1659845880000,1683.22,1683.83,1683.22,1683.69,684.739
1659845940000,1683.68,1683.68,1681.73,1682.35,1149.797
1659846000000,1682.35,1682.8,1682.13,1682.8,422.54
1659846060000,1682.8,1682.8,1680.81,1681.5,1740.29
1659846120000,1681.51,1681.98,1681.35,1681.51,794.205
1659846180000,1681.51,1681.91,1681.45,1681.74,542.485
1659846240000,1681.73,1682.41,1681.73,1682.11,961.83
1659846300000,1682.11,1682.55,1682.08,1682.54,718.342
1659846360000,1682.54,1683.83,1682.54,1683.13,1275.535
1659846420000,1683.12,1683.13,1682.25,1682.95,416.138
1659846480000,1682.96,1683.23,1682.78,1683.02,619.24
1659846540000,1683.01,1683.02,1682.55,1682.86,234.982
1659846600000,1682.86,1683.05,1682.8,1682.89,296.476
1659846660000,1682.88,1683.89,1682.88,1683.89,502.353
1659846720000,1683.88,1683.9,1683.28,1683.42,705.242
1659846780000,1683.42,1683.5,1683.16,1683.5,197.247
1659846840000,1683.49,1683.95,1683.49,1683.94,510.312
1659846900000,1683.95,1684.96,1683.92,1684.95,1260.623
1659846960000,1684.96,1685.85,1684.6,1685.29,1477.854
1659847020000,1685.29,1686.33,1685.28,1686.1,2561.938
1659847080000,1686.09,1686.2,1684.66,1684.86,1218.824
1659847140000,1684.87,1684.87,1684.22,1684.29,569.445
1659847200000,1684.3,1685.2,1684.29,1684.85,399.703
1659847260000,1684.86,1684.86,1684.25,1684.4,334.649
1659847320000,1684.4,1684.55,1683.44,1683.45,709.347
1659847380000,1683.44,1683.46,1677,1678.02,17648.072
1659847440000,1678.02,1679.46,1678.02,1679.23,4076.302
1659847500000,1679.23,1679.79,1673.19,1676.48,16835.29
1659847560000,1676.49,1677.95,1676.35,1677.95,2827.353
1659847620000,1677.95,1679.85,1677.85,1679.45,2940.555
1659847680000,1679.46,1680.74,1679.45,1680.11,2211.723
1659847740000,1680.1,1680.24,1677.9,1679.18,2141.258
1659847800000,1679.18,1679.3,1678.39,1678.56,955.846
1659847860000,1678.55,1679.2,1677.22,1677.22,1916.632
1659847920000,1677.23,1678.15,1673.35,1674.43,8985.223
1659847980000,1674.44,1675.81,1670.45,1672.03,11833.718
1659848040000,1672.08,1674.53,1671.53,1674.52,4641.937
1659848100000,1674.52,1677,1674.16,1676.38,5530.633
1659848160000,1676.38,1677,1675.33,1676.42,1355.243
1659848220000,1676.43,1677.22,1675.7,1677.12,1901.858
1659848280000,1677.12,1677.31,1676.44,1676.69,1167.397
1659848340000,1676.68,1676.69,1673.64,1673.99,2161.306
1659848400000,1674,1674.85,1673.56,1674.75,3133.599
1659848460000,1674.74,1675.52,1674.74,1675.52,2458.505
1659848520000,1675.52,1675.99,1675.32,1675.98,1157.92
1659848580000,1675.97,1677,1675.7,1676.83,878.885
1659848640000,1676.83,1677.72,1676.82,1677.23,882.91
1659848700000,1677.23,1679.73,1677.22,1677.73,4001.366
1659848760000,1677.74,1679.32,1677.4,1679.12,920.576
1659848820000,1679.12,1679.95,1679.1,1679.59,1543.488
1659848880000,1679.71,1680.68,1679.61,1680.49,2397.63
1659848940000,1680.5,1680.55,1679,1679.01,724.028
1659849000000,1679.01,1679.5,1678.38,1678.73,1344.435
1659849060000,1678.72,1678.73,1678.03,1678.4,1205.02
1659849120000,1678.41,1679.5,1678.16,1678.9,740.357
1659849180000,1678.9,1680,1678.9,1679.62,679.769
1659849240000,1679.61,1679.62,1678.72,1678.79,753.564
1659849300000,1678.79,1679.46,1678.78,1679.19,488.97
1659849360000,1679.19,1679.42,1678.49,1678.49,1083.991
1659849420000,1678.5,1678.5,1676.42,1677.08,2026.242
